Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
LMOD2,21,565,0,1,0,0,1,338,38,174,0,2,0,0,6,40,0,0,2,4,92,736,2,0
WASL,586,501,586,364,484,822,462,355,655,853,404,566,353,580,428,518,804,696,745,516,499,410,502,547
ASB15,11,174,0,0,0,0,0,162,16,129,1,0,0,0,0,0,0,0,0,1,18,150,0,3
CUL1,1558,827,1254,901,1504,1456,1330,793,1668,1450,1412,815,1141,1207,1272,889,2420,1076,1993,718,1348,563,1322,933
EZH2,446,223,396,160,427,350,309,124,463,607,713,249,407,243,367,138,620,441,674,305,438,84,393,191
AASS,571,13,465,2,448,9,477,39,354,60,461,1,504,26,496,14,871,24,405,26,639,0,544,17
FEZF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC4D,12,17,32,0,15,21,10,43,0,94,34,37,6,38,18,7,0,32,45,22,13,0,26,33
SLC13A1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0
RBM28,611,450,678,450,563,1623,444,515,561,823,238,542,298,967,563,526,1017,975,912,903,456,365,463,1379
LRWD1,242,139,195,145,245,318,139,128,263,304,279,168,163,270,134,163,380,255,449,203,188,64,229,193
CUX1,771,845,766,1118,829,1547,874,790,617,1347,724,782,689,973,779,715,1117,1034,1401,859,829,643,610,971
PAX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,2,3,0,1,0
GCC1,292,266,306,157,390,513,335,175,247,483,289,182,389,147,403,194,491,350,497,259,436,53,418,341
EPHB4,1098,669,1336,632,1352,1145,1256,415,1159,1387,1747,844,1036,924,1356,614,1964,1095,2427,994,1433,335,1532,786
EPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
GNB2,1567,1128,1878,1129,2144,2014,1310,1042,1429,1817,2146,1165,1176,1034,1526,1190,3046,1490,3286,1394,2277,858,1851,1256
GIGYF1,300,538,424,372,487,1044,436,468,456,595,384,517,316,445,446,467,957,730,707,639,621,383,533,505
POP7,50,12,54,62,76,75,112,17,50,109,36,25,54,104,43,7,233,60,118,41,41,69,41,28
TFR2,13,17,5,72,0,8,0,13,0,13,0,13,0,0,0,8,0,10,1,15,0,0,4,12
PCOLCE,34,554,133,343,162,537,185,441,75,340,46,426,117,379,173,162,247,483,433,533,118,273,148,677
GM20605,0,1,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0
AGFG2,37,159,100,207,68,486,105,210,90,111,20,195,50,146,81,179,117,230,141,176,86,222,97,271
TSC22D4,283,319,347,277,259,601,404,335,332,504,380,340,293,280,332,343,540,464,486,351,426,282,341,419
PPP1R35,70,30,40,59,42,9,74,30,45,111,82,18,24,16,39,24,78,71,68,26,74,16,76,53
MEPCE,364,264,355,279,306,269,273,329,240,432,173,299,275,338,368,329,500,296,518,370,474,156,284,366
CYP3A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0
ZKSCAN1,1264,719,1220,658,1549,1515,1586,683,943,1730,1453,1066,1127,1181,1515,989,2091,1181,1985,934,1777,746,1357,772
MCM7,637,168,536,230,654,449,426,183,777,779,876,387,503,696,590,371,1119,652,1475,392,605,280,655,177
TPK1,273,75,141,62,240,110,154,116,187,187,248,162,217,147,175,223,397,135,293,127,239,72,151,93
NOBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASNS,631,264,413,463,495,704,371,482,873,518,939,185,367,412,379,446,1231,329,729,327,416,315,632,368
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,0,0,4,0
DYNC1I1,0,10,0,0,0,0,0,3,0,0,44,0,0,0,3,18,0,6,1,5,0,0,0,1
PON3,607,645,435,829,344,1001,244,621,473,811,581,504,319,550,258,640,638,500,392,368,428,491,414,609
CALD1,1751,1084,1514,811,1592,2576,1377,1038,1596,2023,3227,1368,1823,1423,1347,1399,2624,2099,2971,1735,1430,933,1737,1897
AKR1B8,23,53,0,206,33,200,12,126,37,85,25,67,3,133,23,106,43,120,73,144,27,39,67,138
EXOC4,1426,1022,1103,724,1110,1201,855,780,977,1550,1355,961,1304,949,1147,656,1720,1003,1517,819,1282,610,1213,915
PLXNA4,77,107,39,129,68,152,136,120,15,91,83,135,75,126,32,182,74,141,92,156,107,55,57,143
1700012A03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALU,3079,2259,2445,2548,2733,3593,2271,2013,2321,3776,3351,2346,2697,2894,2192,2092,4233,3383,4730,2980,2552,2057,2336,2909
CCDC136,44,124,25,19,54,111,10,64,0,183,0,151,100,65,19,70,220,155,74,162,53,25,35,83
IRF5,47,53,119,65,68,200,148,111,50,157,192,114,39,57,36,122,83,162,143,134,120,73,76,109
AHCYL2,612,1375,722,2099,721,2409,469,1513,819,1517,448,1526,669,2041,595,1071,1174,1686,903,1404,693,1155,557,2377
KLHDC10,916,685,919,721,696,1277,723,560,675,785,809,553,660,656,797,646,1319,933,1194,708,694,428,761,735
HIBADH,672,984,716,1898,501,1227,374,1317,1126,1029,620,603,435,1020,538,643,1120,743,731,532,580,1057,523,1004
GARS,1198,653,909,781,1012,1142,707,670,920,1296,875,630,831,716,681,632,2178,920,1572,617,773,516,755,642
ADCYAP1R1,68,207,69,265,71,529,91,327,101,233,21,208,28,363,92,192,111,397,185,358,46,233,40,480
NT5C3,159,217,167,126,162,236,127,191,227,386,152,134,153,163,147,148,275,200,214,130,144,137,184,174
FKBP9,852,1140,483,1039,592,1977,526,1245,384,2529,449,1608,654,1532,499,1349,785,2505,1189,2498,582,1657,590,1970
TMEM209,446,242,339,135,296,583,123,223,147,518,364,382,372,228,283,314,507,350,526,271,287,230,265,289
SSMEM1,0,0,0,26,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,6,0,5,2
AVL9,1068,473,849,467,951,1021,881,421,968,986,1307,629,891,617,795,689,1713,764,1348,586,1160,309,875,610
CPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
CEP41,102,25,60,89,46,96,71,35,93,85,16,38,26,100,43,36,184,78,95,69,64,24,56,74
SSPO,18,35,14,13,5,142,0,33,1,209,0,100,34,98,27,32,25,237,23,104,9,92,7,42
HERC6,169,126,198,157,119,259,131,146,88,244,401,230,195,241,176,187,156,161,194,130,179,278,243,161
ABCG2,874,303,455,461,465,968,307,229,539,688,399,472,229,519,337,453,1432,557,746,371,395,187,314,511
HERC3,327,383,403,204,450,467,304,325,230,391,505,254,288,331,475,291,718,291,605,292,436,166,397,293
TMEM176B,1172,708,902,730,1063,1239,881,616,680,1168,1253,1077,928,1013,909,1100,1510,1243,1535,977,1335,367,1076,964
AOC1,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,128,0,3,0,0,0,0,0,10
1600015I10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2
IGF2BP3,31,6,0,0,34,1,0,0,0,16,0,8,13,0,0,0,11,5,4,1,0,0,0,2
MALSU1,134,173,181,124,179,154,287,126,345,221,140,123,139,172,131,143,293,211,302,137,172,142,175,197
GPNMB,46,42,50,8,65,75,49,111,0,82,0,29,35,155,74,33,36,35,155,29,106,137,33,191
TRA2A,980,466,807,478,796,480,705,285,606,594,1174,446,644,546,645,294,801,586,1151,431,921,349,724,425
NPY,0,0,6,0,5,0,79,0,0,0,125,0,8,0,23,0,0,0,2,0,24,0,117,0
GSDME,13,10,2,32,22,106,44,36,22,20,0,32,23,15,15,45,10,61,19,41,16,0,22,56
OSBPL3,577,406,493,172,641,531,445,239,780,451,832,333,434,193,460,468,1142,629,891,517,502,186,496,285
LUC7L2,3305,3049,3092,2631,2904,3827,3010,2251,2735,4342,2975,2987,2729,3745,3164,3003,4339,3545,4228,2371,3691,2667,2502,2873
ZC3HAV1,1177,747,869,623,933,1473,955,673,742,1340,1020,889,851,906,882,1012,1816,1000,1625,815,1004,612,1067,897
4921507P07RIK,0,28,30,0,11,0,26,0,100,0,0,19,0,11,54,44,103,12,48,17,23,13,19,2
TMEM213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVOPL,0,10,1,15,8,0,3,0,0,0,0,9,1,0,0,7,0,19,3,33,10,49,5,5
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFE2L3,196,36,191,33,195,207,81,72,93,360,173,221,146,156,121,137,287,267,331,246,148,6,107,76
TRIM24,258,527,374,694,320,1057,534,395,270,892,535,775,529,836,256,536,580,1122,603,799,360,501,330,631
CBX3,64,72,78,40,100,49,94,38,63,108,101,74,49,45,75,85,206,101,117,79,81,85,66,63
1700111E14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PTN,323,2014,125,1254,72,2537,129,1732,236,2757,1,1359,2,1126,130,2358,596,1555,182,1502,89,767,40,2420
MTPN,1670,1032,1529,1064,1508,1730,1447,950,1438,1701,1825,1269,1477,1579,1266,1175,2530,1508,2299,1055,1559,974,1327,1240
SLC13A4,0,33,0,0,0,14,0,21,0,0,25,23,0,0,0,24,0,20,2,17,0,0,0,37
HOXA1,21,10,0,0,0,7,0,14,0,17,0,6,0,9,0,0,0,8,5,5,0,53,3,5
SLC23A4,0,1,0,1,11,0,0,4,0,0,0,0,0,0,0,6,10,4,15,2,7,43,2,4
STRA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAF2,443,188,646,177,485,284,495,140,373,500,717,197,341,316,505,200,1001,369,772,242,558,85,734,180
EPHA1,157,101,277,132,222,89,170,30,119,169,347,62,246,84,210,118,543,227,377,127,263,42,235,44
ZYX,431,458,438,426,448,1005,239,485,395,529,440,613,331,700,364,611,1054,841,1145,771,538,266,520,646
FAM131B,0,36,0,11,6,35,0,7,10,37,0,24,38,0,3,11,0,22,10,27,5,111,1,28
CLCN1,33,605,0,1,21,37,9,374,35,156,0,18,0,13,0,23,56,18,33,19,38,676,6,11
CASP2,661,252,577,399,716,747,605,283,949,824,737,590,669,464,685,689,1040,623,962,502,710,306,598,338
GSTK1,55,142,100,243,64,296,21,214,70,195,72,87,145,90,34,54,164,134,91,114,29,155,111,178
SVAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LLCFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV6,0,27,5,1,10,44,16,4,0,62,28,73,16,15,12,17,0,55,18,37,0,0,3,4
EPHB6,161,221,169,147,155,314,236,112,136,139,272,240,258,122,166,256,229,236,264,218,177,67,255,186
CCDC184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DBPHT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210010C04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700074P13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOXD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAD2L1,240,50,170,1,226,26,101,18,65,257,267,31,340,89,113,67,529,107,381,85,163,30,171,30
SSBP1,334,174,257,83,361,197,455,130,348,217,119,193,183,251,214,114,300,219,427,155,308,118,282,138
PRDM5,16,84,26,92,28,165,20,56,28,252,0,179,0,141,36,153,69,162,58,121,11,100,19,113
CLEC5A,71,12,33,30,33,0,33,19,0,61,18,0,24,10,42,14,33,16,46,21,26,22,16,8
AGK,213,100,152,185,111,324,48,82,140,99,145,132,127,188,103,141,336,159,183,91,151,121,142,114
C130060K24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS33,16,32,31,9,47,21,23,5,0,39,0,24,26,74,28,9,44,16,38,22,42,42,17,29
HPGDS,92,41,53,51,121,130,55,67,45,61,110,94,20,0,90,44,88,51,180,65,115,62,43,71
SMARCAD1,933,348,689,402,917,758,816,328,738,1098,652,651,770,545,920,606,1439,801,1264,519,918,221,740,479
MKRN1,874,242,727,382,763,421,668,297,636,361,796,560,711,515,664,341,841,709,1044,568,842,237,796,389
RAB19,31,2,11,0,34,39,45,6,0,28,138,27,18,0,24,0,47,6,53,18,27,0,41,14
SLC37A3,508,235,479,233,470,517,443,250,533,396,689,331,464,328,371,203,977,535,724,400,667,146,465,309
TBXAS1,52,85,34,137,73,145,41,119,26,34,54,131,40,59,86,56,112,89,151,61,40,112,39,142
GFPT1,1942,719,1392,770,1546,1207,1463,673,1516,1183,2241,758,1404,996,1554,922,2391,1066,2082,764,2093,497,1591,913
NFU1,118,223,239,183,135,306,130,191,178,169,305,165,227,294,176,53,478,162,246,141,263,241,198,185
ANXA4,639,640,875,597,998,1212,838,627,762,826,1086,734,675,748,815,711,1569,950,1422,720,1211,449,957,830
PCYOX1,1497,1189,1408,1040,1493,1663,1273,1221,1869,1637,1216,966,1113,1504,1186,1005,2125,1337,2008,1146,1598,1100,1319,1387
TGFA,188,34,92,18,203,0,62,26,80,48,261,53,164,51,84,62,199,44,232,50,95,0,157,65
ADD2,0,0,0,0,0,0,27,0,16,0,10,0,0,0,0,0,0,0,9,2,6,0,7,1
FIGLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP11,1786,1246,1913,1196,1546,1884,1314,907,1847,1941,1639,1882,1685,1612,1571,1524,3023,1856,2353,1284,2094,825,1504,1484
NAT8,42,9,39,0,38,0,37,3,0,20,0,11,37,0,33,0,28,33,80,34,20,28,23,13
CCT7,1994,761,1662,493,1847,1331,1721,576,1128,1665,1559,812,1391,617,1398,651,3009,975,2900,736,1672,424,1738,758
PRADC1,110,36,123,36,120,66,229,86,161,13,144,32,143,107,112,49,243,79,257,53,155,13,163,41
ZFP638,2122,1189,2150,1148,1743,2437,1846,975,1691,2325,1702,1615,2231,1894,2097,1320,3051,1671,2584,1231,2429,624,1702,1568
REG3G,0,0,0,0,6,0,0,2,0,0,0,0,0,0,15,19,0,7,2,5,0,0,1,7
FBXL14,257,233,297,229,398,467,341,193,230,406,502,210,305,264,253,116,553,356,609,277,315,211,328,257
PRICKLE2,578,171,548,298,711,578,526,227,361,363,182,328,568,354,836,345,1025,578,1096,460,714,200,555,348
ADAMTS9,578,1369,233,1159,298,2066,218,873,311,2526,98,1467,159,2209,142,1262,781,2377,770,1483,194,630,192,1816
LRIG1,973,908,828,686,1155,1057,922,609,851,1075,748,702,831,614,884,777,1704,850,1500,699,1084,468,1115,801
1700003E16RIK,0,0,0,0,2,0,0,3,0,0,0,0,40,0,4,0,15,6,1,3,0,0,4,2
KBTBD8,150,31,126,20,95,134,87,55,65,58,157,10,109,23,51,24,259,35,144,23,135,9,89,14
WDR54,17,15,19,0,26,22,13,12,0,30,22,15,0,28,0,40,32,7,18,10,14,0,24,20
INO80B,62,71,106,81,107,49,61,62,64,74,61,100,141,153,75,88,208,138,148,132,133,68,119,91
WBP1,188,313,288,253,263,325,307,225,180,291,311,260,175,184,243,334,606,295,422,230,336,215,338,277
MOGS,779,233,880,200,1034,555,861,194,588,398,766,297,918,348,695,311,1437,468,1263,341,878,112,849,313
MRPL53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M1AP,0,3,5,0,15,27,0,0,0,0,22,0,0,0,2,0,17,1,10,2,2,0,10,3
POLE4,213,212,254,237,250,311,239,165,94,285,363,157,240,163,161,217,437,266,341,160,206,293,239,201
TACR1,0,3,0,1,19,1,0,6,0,0,0,0,0,0,7,0,0,0,16,4,0,0,2,2
MRPL19,154,190,227,232,317,272,242,142,216,258,182,106,175,206,131,110,484,207,376,102,221,139,208,140
BMP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP25,91,62,86,109,72,89,41,67,47,154,24,88,82,111,77,101,91,132,133,94,86,62,36,74
GKN3,0,0,0,0,0,30,0,12,0,0,0,7,0,0,0,25,0,7,0,3,0,0,0,13
GKN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APLF,170,89,159,112,175,174,124,100,83,160,286,144,190,69,255,102,302,151,308,99,184,77,201,80
GP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0
RAB43,206,332,342,266,326,545,395,301,253,412,447,409,144,394,375,294,624,522,633,456,431,426,381,400
ISY1,510,134,284,273,285,433,272,168,288,426,315,85,241,252,254,100,469,259,507,232,211,133,290,213
CNBP,2260,1988,2049,1654,2278,2152,2059,1602,2214,2441,2298,1300,2351,1465,1961,1349,3946,1878,3463,1233,2165,1502,2140,1657
COPG1,1846,1059,1396,1163,1821,2014,1497,1094,1195,1989,1357,1040,1628,1330,1476,995,2840,1578,2808,1472,1813,762,1558,1467
TMF1,704,688,764,639,852,1013,895,594,919,1058,738,735,782,743,701,571,1540,828,1096,616,949,342,814,725
HMCES,214,88,88,140,43,110,186,99,138,166,100,104,234,103,89,107,92,117,153,133,126,83,81,150
UBA3,629,483,628,338,451,709,455,438,610,870,575,402,583,482,420,457,865,494,681,341,473,373,335,429
RPN1,2729,805,2164,928,2390,1283,2367,912,1771,1510,2867,788,2134,1279,1846,720,4467,1196,3842,867,2067,595,2294,1076
FRMD4B,335,496,223,496,243,1104,334,413,260,713,210,565,181,675,236,329,590,713,433,517,301,361,217,799
FOXP1,494,785,545,569,455,1706,505,604,708,1596,337,1021,412,1107,593,1008,676,1396,822,1142,607,708,493,972
GM20696,49,59,71,145,63,56,148,92,1,237,68,83,35,129,38,85,150,124,85,108,131,21,62,91
PROK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
GXYLT2,0,21,1,0,8,100,20,29,22,78,0,90,0,18,28,10,8,68,28,62,28,84,15,56
CNTN3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
CHL1,417,141,408,2,529,56,570,68,275,49,1200,26,895,80,747,87,368,24,631,11,482,28,1164,38
RUVBL1,279,95,188,42,217,214,153,64,183,212,316,60,282,84,184,81,317,133,400,117,218,16,191,78
SEC61A1,3146,922,2643,1152,3499,1876,2166,963,2407,2142,3490,1335,2521,1560,2228,1247,5402,1923,4727,1499,3130,523,2845,1423
ABTB1,102,186,136,73,219,188,105,144,177,194,207,217,185,166,188,165,250,229,317,220,256,143,227,201
PLXNA1,783,1060,759,1108,730,1742,553,1250,664,1561,265,1233,443,1448,568,909,1286,1724,1254,1214,711,1081,699,1446
CHCHD6,27,126,71,170,46,289,77,153,87,102,98,115,31,129,23,66,197,142,123,162,93,34,64,219
KLF15,58,596,160,770,37,645,25,356,348,324,25,225,49,538,59,116,184,566,50,328,93,352,29,595
ALDH1L1,104,783,155,1507,40,1764,133,1534,253,1004,1,634,155,831,82,450,288,1010,145,557,75,825,138,1387
SLC41A3,69,322,19,31,35,98,6,207,0,151,50,81,30,63,29,59,0,55,63,90,74,306,34,72
NUP210,562,337,608,255,777,392,405,282,687,867,507,371,593,479,455,266,1422,563,1400,512,563,192,514,284
CNTN6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPC,284,269,317,425,240,358,303,225,233,226,307,198,169,543,212,228,554,396,435,327,331,324,261,330
TMEM43,782,1320,576,1129,614,1773,454,1239,747,1322,865,1251,709,1498,545,1074,1199,1072,1088,1125,744,1094,599,1975
SLC6A6,621,1273,987,1571,919,3332,613,1608,646,1360,1270,1373,487,1980,871,1797,1380,1422,2072,1650,1017,1351,682,1616
GRIP2,1,38,0,58,3,18,9,41,1,6,0,2,0,17,0,27,10,10,8,13,10,1,0,8
SUMF1,193,186,222,312,333,333,236,148,321,276,270,237,316,336,184,233,369,310,422,266,293,108,277,266
ITPR1,3025,2043,2564,1868,3087,2866,2841,1760,4256,2682,3461,1940,2729,2744,2303,1929,4512,3137,3872,2267,3219,1224,2650,1966
BHLHE40,812,925,642,276,692,648,548,759,553,743,875,401,544,649,489,579,1291,492,1450,536,821,891,839,406
EDEM1,1198,828,1072,1302,981,1521,1081,822,965,1125,1700,796,954,1323,895,683,1530,1220,1538,982,1316,498,1000,1317
ARL8B,1483,983,1171,742,1148,1208,928,932,1054,1101,1378,731,1128,987,1006,697,2116,941,1621,673,1414,712,949,907
USP18,14,42,16,40,13,57,11,58,0,18,381,21,39,48,31,0,22,10,16,14,36,0,57,39
SLC6A13,1,26,4,44,0,179,0,40,1,6,0,85,0,181,6,28,0,80,14,176,1,83,0,126
SLC6A12,0,0,0,0,0,14,0,7,51,0,0,0,0,42,0,0,19,11,3,11,0,0,0,14
RET,41,65,22,48,19,343,6,20,18,33,8,43,12,251,11,71,5,267,48,336,24,0,35,97
A2M,159,0,66,0,314,0,35,0,112,0,144,0,96,0,196,1,55,0,78,0,59,0,842,1
KLRG1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,1,1
MFAP5,164,517,219,356,277,642,285,412,178,530,309,682,485,681,230,321,678,745,624,568,258,438,271,835
GDF3,1,0,11,0,11,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,3,0
MLF2,740,1123,713,779,975,1449,670,1160,779,1199,904,742,613,950,763,633,1617,1142,1515,875,905,886,763,1113
PTMS,598,770,676,1255,592,1418,638,1051,703,1007,682,956,541,1109,613,925,1023,999,1321,1140,974,848,933,1191
PLXND1,712,1530,618,1756,580,3047,526,1390,318,1753,570,1641,391,2215,513,1487,1161,2772,1428,2134,665,1265,456,2473
LAG3,43,18,9,0,26,0,65,25,27,26,0,63,40,14,4,6,0,10,24,18,24,48,18,66
LRRC23,0,7,0,0,0,0,0,3,0,14,0,0,0,0,6,10,0,8,1,9,0,13,3,3
TMCC1,386,536,390,241,434,640,329,436,360,777,549,435,413,496,500,559,854,627,661,424,554,317,400,485
COPS7A,622,605,543,605,825,729,541,516,529,892,435,495,760,488,618,423,1210,632,1105,507,804,593,699,528
MUG2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,1,0
RASGEF1A,15,11,12,0,0,13,0,9,0,0,0,5,0,0,0,0,0,9,6,10,4,61,6,20
TUBA8,29,318,36,142,11,49,4,306,28,164,0,52,0,45,2,94,12,13,14,26,48,314,16,20
BMS1,1222,526,938,414,863,1123,752,439,729,946,991,601,1114,689,778,416,1202,769,1412,554,969,359,862,584
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,0,2,4,47,1,121,0,7,0,0,0,14,0,0,0,13,0,1,5,2,7,0,0,1
GM8882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4D,0,0,0,0,0,38,0,2,0,0,0,0,15,0,0,0,0,0,14,1,4,0,13,2
ZFP248,10,55,85,0,58,125,80,29,0,23,55,40,52,49,66,122,68,57,116,65,88,39,69,49
CLEC4B1,6,0,0,13,11,29,0,6,24,0,0,0,0,0,12,0,0,7,5,11,0,0,1,10
CLEC4A2,18,21,42,41,33,44,1,23,27,32,24,78,35,13,13,12,83,26,42,33,25,0,7,42
KLRK1,0,5,22,17,12,34,12,4,28,19,0,9,20,0,34,20,0,24,6,4,4,0,2,21
KLRB1F,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,6,3,2,0,0,0,0
CLEC2E,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,48,1,0
CD69,2,0,6,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0
CLEC2D,1626,1779,1040,1740,937,3913,1110,2060,586,1606,1838,1412,769,1978,905,1930,1636,1048,1407,1054,1177,1612,936,2289
CLEC12B,0,5,0,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,2,2,0,1,1
CLEC1B,0,3,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,6
TMEM52B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GABARAPL1,476,657,399,850,325,699,522,855,483,608,441,609,429,1118,285,644,827,575,566,615,640,632,476,928
OLR1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,0,3,0
KLRD1,0,12,5,0,11,20,6,7,0,7,0,39,17,32,0,0,0,28,9,15,0,0,3,29
RAD52,183,146,168,150,232,237,179,113,308,222,233,235,163,229,181,105,424,194,272,130,202,72,205,185
KLRC1,0,0,0,0,0,0,0,0,0,6,0,20,0,23,0,24,0,3,1,5,0,0,2,14
ADIPOR2,1685,5667,1692,7994,1157,6912,1376,5461,2217,6042,1024,3723,1331,5853,988,4371,3477,4670,1826,3676,1229,5152,1130,5939
WNT5B,404,73,196,61,404,530,166,99,186,180,293,287,154,218,242,97,481,300,449,273,247,53,277,90
ERC1,968,748,931,636,907,1126,1019,701,808,1072,1135,552,851,646,850,712,1464,1006,1611,798,1031,526,986,809
KLRA5,0,0,15,0,0,0,0,0,21,0,0,0,15,11,6,0,0,0,4,0,0,0,2,0
CCDC77,247,122,150,60,275,242,107,113,276,320,263,132,249,96,207,132,406,170,326,137,298,144,223,154
KLRA13-PS,0,2,0,0,0,0,0,8,0,0,0,0,0,19,4,0,0,8,0,1,0,0,1,2
KDM5A,1815,1300,2090,976,2108,2012,1679,789,1791,2109,1696,1392,1983,1621,1773,1302,3223,1758,2865,1381,2334,678,1776,1294
KLRA2,2,10,5,0,11,0,0,4,0,0,0,0,23,0,22,7,9,2,12,2,15,21,16,7
MAGOHB,53,32,90,13,38,38,62,26,21,156,99,51,99,71,38,39,106,54,88,30,52,0,45,44
YBX3,935,2266,752,1060,789,1153,650,1506,744,1596,464,570,769,971,549,950,1631,1016,1596,773,758,1771,659,894
TAS2R116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV6,1276,425,1204,450,1517,1189,1494,479,1102,1062,1526,783,1068,692,1448,767,1900,1334,2011,832,1576,218,1616,604
BCL2L14,210,129,228,60,258,144,206,47,63,75,817,8,202,94,316,142,392,108,359,112,231,0,228,79
LRP6,3241,2471,3368,2859,3245,3768,3510,2134,2690,3136,3069,2553,3075,2856,3299,2610,4763,3319,4968,2565,4338,1649,3545,3238
